Country Name,Country Code,Time Period,cpi_month,Status,Reference Period
"Tanzania, United Rep. of",738,1983M9,,,2020A
"Tanzania, United Rep. of",738,1983M10,,,2020A
"Tanzania, United Rep. of",738,1983M11,,,2020A
"Tanzania, United Rep. of",738,1983M12,,,2020A
"Tanzania, United Rep. of",738,1984M1,,,2020A
"Tanzania, United Rep. of",738,1984M2,,,2020A
"Tanzania, United Rep. of",738,1984M3,,,2020A
"Tanzania, United Rep. of",738,1984M4,,,2020A
"Tanzania, United Rep. of",738,1984M5,,,2020A
"Tanzania, United Rep. of",738,1984M6,,,2020A
"Tanzania, United Rep. of",738,1984M7,,,2020A
"Tanzania, United Rep. of",738,1984M8,,,2020A
"Tanzania, United Rep. of",738,1984M9,,,2020A
"Tanzania, United Rep. of",738,1984M10,,,2020A
"Tanzania, United Rep. of",738,1984M11,,,2020A
"Tanzania, United Rep. of",738,1984M12,,,2020A
"Tanzania, United Rep. of",738,1985M1,,,2020A
"Tanzania, United Rep. of",738,1985M2,,,2020A
"Tanzania, United Rep. of",738,1985M3,,,2020A
"Tanzania, United Rep. of",738,1985M4,,,2020A
"Tanzania, United Rep. of",738,1985M5,,,2020A
"Tanzania, United Rep. of",738,1985M6,,,2020A
"Tanzania, United Rep. of",738,1985M7,,,2020A
"Tanzania, United Rep. of",738,1985M8,,,2020A
"Tanzania, United Rep. of",738,1985M9,,,2020A
"Tanzania, United Rep. of",738,1985M10,,,2020A
"Tanzania, United Rep. of",738,1985M11,,,2020A
"Tanzania, United Rep. of",738,1985M12,,,2020A
"Tanzania, United Rep. of",738,1986M1,,,2020A
"Tanzania, United Rep. of",738,1986M2,,,2020A
"Tanzania, United Rep. of",738,1986M3,,,2020A
"Tanzania, United Rep. of",738,1986M4,,,2020A
"Tanzania, United Rep. of",738,1986M5,,,2020A
"Tanzania, United Rep. of",738,1986M6,,,2020A
"Tanzania, United Rep. of",738,1986M7,,,2020A
"Tanzania, United Rep. of",738,1986M8,,,2020A
"Tanzania, United Rep. of",738,1986M9,,,2020A
"Tanzania, United Rep. of",738,1986M10,,,2020A
"Tanzania, United Rep. of",738,1986M11,,,2020A
"Tanzania, United Rep. of",738,1986M12,,,2020A
"Tanzania, United Rep. of",738,1987M1,,,2020A
"Tanzania, United Rep. of",738,1987M2,,,2020A
"Tanzania, United Rep. of",738,1987M3,,,2020A
"Tanzania, United Rep. of",738,1987M4,,,2020A
"Tanzania, United Rep. of",738,1987M5,,,2020A
"Tanzania, United Rep. of",738,1987M6,,,2020A
"Tanzania, United Rep. of",738,1987M7,,,2020A
"Tanzania, United Rep. of",738,1987M8,,,2020A
"Tanzania, United Rep. of",738,1987M9,,,2020A
"Tanzania, United Rep. of",738,1987M10,,,2020A
"Tanzania, United Rep. of",738,1987M11,,,2020A
"Tanzania, United Rep. of",738,1987M12,,,2020A
"Tanzania, United Rep. of",738,1988M1,,,2020A
"Tanzania, United Rep. of",738,1988M2,,,2020A
"Tanzania, United Rep. of",738,1988M3,,,2020A
"Tanzania, United Rep. of",738,1988M4,,,2020A
"Tanzania, United Rep. of",738,1988M5,,,2020A
"Tanzania, United Rep. of",738,1988M6,,,2020A
"Tanzania, United Rep. of",738,1988M7,,,2020A
"Tanzania, United Rep. of",738,1988M8,,,2020A
"Tanzania, United Rep. of",738,1988M9,,,2020A
"Tanzania, United Rep. of",738,1988M10,,,2020A
"Tanzania, United Rep. of",738,1988M11,,,2020A
"Tanzania, United Rep. of",738,1988M12,,,2020A
"Tanzania, United Rep. of",738,1989M1,,,2020A
"Tanzania, United Rep. of",738,1989M2,,,2020A
"Tanzania, United Rep. of",738,1989M3,,,2020A
"Tanzania, United Rep. of",738,1989M4,,,2020A
"Tanzania, United Rep. of",738,1989M5,,,2020A
"Tanzania, United Rep. of",738,1989M6,,,2020A
"Tanzania, United Rep. of",738,1989M7,,,2020A
"Tanzania, United Rep. of",738,1989M8,,,2020A
"Tanzania, United Rep. of",738,1989M9,,,2020A
"Tanzania, United Rep. of",738,1989M10,,,2020A
"Tanzania, United Rep. of",738,1989M11,,,2020A
"Tanzania, United Rep. of",738,1989M12,,,2020A
"Tanzania, United Rep. of",738,1990M1,,,2020A
"Tanzania, United Rep. of",738,1990M2,,,2020A
"Tanzania, United Rep. of",738,1990M3,,,2020A
"Tanzania, United Rep. of",738,1990M4,,,2020A
"Tanzania, United Rep. of",738,1990M5,,,2020A
"Tanzania, United Rep. of",738,1990M6,,,2020A
"Tanzania, United Rep. of",738,1990M7,,,2020A
"Tanzania, United Rep. of",738,1990M8,,,2020A
"Tanzania, United Rep. of",738,1990M9,,,2020A
"Tanzania, United Rep. of",738,1990M10,,,2020A
"Tanzania, United Rep. of",738,1990M11,,,2020A
"Tanzania, United Rep. of",738,1990M12,,,2020A
"Tanzania, United Rep. of",738,1991M1,,,2020A
"Tanzania, United Rep. of",738,1991M2,,,2020A
"Tanzania, United Rep. of",738,1991M3,,,2020A
"Tanzania, United Rep. of",738,1991M4,,,2020A
"Tanzania, United Rep. of",738,1991M5,,,2020A
"Tanzania, United Rep. of",738,1991M6,,,2020A
"Tanzania, United Rep. of",738,1991M7,,,2020A
"Tanzania, United Rep. of",738,1991M8,,,2020A
"Tanzania, United Rep. of",738,1991M9,,,2020A
"Tanzania, United Rep. of",738,1991M10,,,2020A
"Tanzania, United Rep. of",738,1991M11,,,2020A
"Tanzania, United Rep. of",738,1991M12,,,2020A
"Tanzania, United Rep. of",738,1992M1,,,2020A
"Tanzania, United Rep. of",738,1992M2,,,2020A
"Tanzania, United Rep. of",738,1992M3,,,2020A
"Tanzania, United Rep. of",738,1992M4,,,2020A
"Tanzania, United Rep. of",738,1992M5,,,2020A
"Tanzania, United Rep. of",738,1992M6,,,2020A
"Tanzania, United Rep. of",738,1992M7,,,2020A
"Tanzania, United Rep. of",738,1992M8,,,2020A
"Tanzania, United Rep. of",738,1992M9,,,2020A
"Tanzania, United Rep. of",738,1992M10,,,2020A
"Tanzania, United Rep. of",738,1992M11,,,2020A
"Tanzania, United Rep. of",738,1992M12,,,2020A
"Tanzania, United Rep. of",738,1993M1,,,2020A
"Tanzania, United Rep. of",738,1993M2,,,2020A
"Tanzania, United Rep. of",738,1993M3,,,2020A
"Tanzania, United Rep. of",738,1993M4,,,2020A
"Tanzania, United Rep. of",738,1993M5,,,2020A
"Tanzania, United Rep. of",738,1993M6,,,2020A
"Tanzania, United Rep. of",738,1993M7,,,2020A
"Tanzania, United Rep. of",738,1993M8,,,2020A
"Tanzania, United Rep. of",738,1993M9,,,2020A
"Tanzania, United Rep. of",738,1993M10,,,2020A
"Tanzania, United Rep. of",738,1993M11,,,2020A
"Tanzania, United Rep. of",738,1993M12,,,2020A
"Tanzania, United Rep. of",738,1994M1,,,2020A
"Tanzania, United Rep. of",738,1994M2,,,2020A
"Tanzania, United Rep. of",738,1994M3,,,2020A
"Tanzania, United Rep. of",738,1994M4,,,2020A
"Tanzania, United Rep. of",738,1994M5,,,2020A
"Tanzania, United Rep. of",738,1994M6,,,2020A
"Tanzania, United Rep. of",738,1994M7,,,2020A
"Tanzania, United Rep. of",738,1994M8,,,2020A
"Tanzania, United Rep. of",738,1994M9,,,2020A
"Tanzania, United Rep. of",738,1994M10,,,2020A
"Tanzania, United Rep. of",738,1994M11,,,2020A
"Tanzania, United Rep. of",738,1994M12,,,2020A
"Tanzania, United Rep. of",738,1995M1,,,2020A
"Tanzania, United Rep. of",738,1995M2,,,2020A
"Tanzania, United Rep. of",738,1995M3,,,2020A
"Tanzania, United Rep. of",738,1995M4,,,2020A
"Tanzania, United Rep. of",738,1995M5,,,2020A
"Tanzania, United Rep. of",738,1995M6,,,2020A
"Tanzania, United Rep. of",738,1995M7,,,2020A
"Tanzania, United Rep. of",738,1995M8,,,2020A
"Tanzania, United Rep. of",738,1995M9,,,2020A
"Tanzania, United Rep. of",738,1995M10,,,2020A
"Tanzania, United Rep. of",738,1995M11,,,2020A
"Tanzania, United Rep. of",738,1995M12,,,2020A
"Tanzania, United Rep. of",738,1996M1,,,2020A
"Tanzania, United Rep. of",738,1996M2,,,2020A
"Tanzania, United Rep. of",738,1996M3,,,2020A
"Tanzania, United Rep. of",738,1996M4,,,2020A
"Tanzania, United Rep. of",738,1996M5,,,2020A
"Tanzania, United Rep. of",738,1996M6,,,2020A
"Tanzania, United Rep. of",738,1996M7,,,2020A
"Tanzania, United Rep. of",738,1996M8,,,2020A
"Tanzania, United Rep. of",738,1996M9,,,2020A
"Tanzania, United Rep. of",738,1996M10,,,2020A
"Tanzania, United Rep. of",738,1996M11,,,2020A
"Tanzania, United Rep. of",738,1996M12,,,2020A
"Tanzania, United Rep. of",738,1997M1,,,2020A
"Tanzania, United Rep. of",738,1997M2,,,2020A
"Tanzania, United Rep. of",738,1997M3,,,2020A
"Tanzania, United Rep. of",738,1997M4,,,2020A
"Tanzania, United Rep. of",738,1997M5,,,2020A
"Tanzania, United Rep. of",738,1997M6,,,2020A
"Tanzania, United Rep. of",738,1997M7,,,2020A
"Tanzania, United Rep. of",738,1997M8,,,2020A
"Tanzania, United Rep. of",738,1997M9,,,2020A
"Tanzania, United Rep. of",738,1997M10,,,2020A
"Tanzania, United Rep. of",738,1997M11,,,2020A
"Tanzania, United Rep. of",738,1997M12,,,2020A
"Tanzania, United Rep. of",738,1998M1,,,2020A
"Tanzania, United Rep. of",738,1998M2,,,2020A
"Tanzania, United Rep. of",738,1998M3,,,2020A
"Tanzania, United Rep. of",738,1998M4,,,2020A
"Tanzania, United Rep. of",738,1998M5,,,2020A
"Tanzania, United Rep. of",738,1998M6,,,2020A
"Tanzania, United Rep. of",738,1998M7,,,2020A
"Tanzania, United Rep. of",738,1998M8,,,2020A
"Tanzania, United Rep. of",738,1998M9,,,2020A
"Tanzania, United Rep. of",738,1998M10,,,2020A
"Tanzania, United Rep. of",738,1998M11,,,2020A
"Tanzania, United Rep. of",738,1998M12,,,2020A
"Tanzania, United Rep. of",738,1999M1,,,2020A
"Tanzania, United Rep. of",738,1999M2,,,2020A
"Tanzania, United Rep. of",738,1999M3,,,2020A
"Tanzania, United Rep. of",738,1999M4,,,2020A
"Tanzania, United Rep. of",738,1999M5,,,2020A
"Tanzania, United Rep. of",738,1999M6,,,2020A
"Tanzania, United Rep. of",738,1999M7,,,2020A
"Tanzania, United Rep. of",738,1999M8,,,2020A
"Tanzania, United Rep. of",738,1999M9,,,2020A
"Tanzania, United Rep. of",738,1999M10,,,2020A
"Tanzania, United Rep. of",738,1999M11,,,2020A
"Tanzania, United Rep. of",738,1999M12,,,2020A
"Tanzania, United Rep. of",738,2000M1,,,2020A
"Tanzania, United Rep. of",738,2000M2,,,2020A
"Tanzania, United Rep. of",738,2000M3,,,2020A
"Tanzania, United Rep. of",738,2000M4,,,2020A
"Tanzania, United Rep. of",738,2000M5,,,2020A
"Tanzania, United Rep. of",738,2000M6,,,2020A
"Tanzania, United Rep. of",738,2000M7,,,2020A
"Tanzania, United Rep. of",738,2000M8,,,2020A
"Tanzania, United Rep. of",738,2000M9,,,2020A
"Tanzania, United Rep. of",738,2000M10,,,2020A
"Tanzania, United Rep. of",738,2000M11,,,2020A
"Tanzania, United Rep. of",738,2000M12,,,2020A
"Tanzania, United Rep. of",738,2001M1,,,2020A
"Tanzania, United Rep. of",738,2001M2,,,2020A
"Tanzania, United Rep. of",738,2001M3,,,2020A
"Tanzania, United Rep. of",738,2001M4,,,2020A
"Tanzania, United Rep. of",738,2001M5,,,2020A
"Tanzania, United Rep. of",738,2001M6,,,2020A
"Tanzania, United Rep. of",738,2001M7,,,2020A
"Tanzania, United Rep. of",738,2001M8,,,2020A
"Tanzania, United Rep. of",738,2001M9,,,2020A
"Tanzania, United Rep. of",738,2001M10,,,2020A
"Tanzania, United Rep. of",738,2001M11,,,2020A
"Tanzania, United Rep. of",738,2001M12,,,2020A
"Tanzania, United Rep. of",738,2002M1,,,2020A
"Tanzania, United Rep. of",738,2002M2,,,2020A
"Tanzania, United Rep. of",738,2002M3,,,2020A
"Tanzania, United Rep. of",738,2002M4,,,2020A
"Tanzania, United Rep. of",738,2002M5,,,2020A
"Tanzania, United Rep. of",738,2002M6,,,2020A
"Tanzania, United Rep. of",738,2002M7,,,2020A
"Tanzania, United Rep. of",738,2002M8,,,2020A
"Tanzania, United Rep. of",738,2002M9,,,2020A
"Tanzania, United Rep. of",738,2002M10,,,2020A
"Tanzania, United Rep. of",738,2002M11,,,2020A
"Tanzania, United Rep. of",738,2002M12,,,2020A
"Tanzania, United Rep. of",738,2003M1,,,2020A
"Tanzania, United Rep. of",738,2003M2,,,2020A
"Tanzania, United Rep. of",738,2003M3,,,2020A
"Tanzania, United Rep. of",738,2003M4,,,2020A
"Tanzania, United Rep. of",738,2003M5,,,2020A
"Tanzania, United Rep. of",738,2003M6,,,2020A
"Tanzania, United Rep. of",738,2003M7,,,2020A
"Tanzania, United Rep. of",738,2003M8,,,2020A
"Tanzania, United Rep. of",738,2003M9,,,2020A
"Tanzania, United Rep. of",738,2003M10,,,2020A
"Tanzania, United Rep. of",738,2003M11,,,2020A
"Tanzania, United Rep. of",738,2003M12,,,2020A
"Tanzania, United Rep. of",738,2004M1,,,2020A
"Tanzania, United Rep. of",738,2004M2,,,2020A
"Tanzania, United Rep. of",738,2004M3,,,2020A
"Tanzania, United Rep. of",738,2004M4,,,2020A
"Tanzania, United Rep. of",738,2004M5,,,2020A
"Tanzania, United Rep. of",738,2004M6,,,2020A
"Tanzania, United Rep. of",738,2004M7,,,2020A
"Tanzania, United Rep. of",738,2004M8,,,2020A
"Tanzania, United Rep. of",738,2004M9,,,2020A
"Tanzania, United Rep. of",738,2004M10,,,2020A
"Tanzania, United Rep. of",738,2004M11,,,2020A
"Tanzania, United Rep. of",738,2004M12,,,2020A
"Tanzania, United Rep. of",738,2005M1,,,2020A
"Tanzania, United Rep. of",738,2005M2,,,2020A
"Tanzania, United Rep. of",738,2005M3,,,2020A
"Tanzania, United Rep. of",738,2005M4,,,2020A
"Tanzania, United Rep. of",738,2005M5,,,2020A
"Tanzania, United Rep. of",738,2005M6,,,2020A
"Tanzania, United Rep. of",738,2005M7,,,2020A
"Tanzania, United Rep. of",738,2005M8,,,2020A
"Tanzania, United Rep. of",738,2005M9,,,2020A
"Tanzania, United Rep. of",738,2005M10,,,2020A
"Tanzania, United Rep. of",738,2005M11,,,2020A
"Tanzania, United Rep. of",738,2005M12,,,2020A
"Tanzania, United Rep. of",738,2006M1,,,2020A
"Tanzania, United Rep. of",738,2006M2,,,2020A
"Tanzania, United Rep. of",738,2006M3,,,2020A
"Tanzania, United Rep. of",738,2006M4,,,2020A
"Tanzania, United Rep. of",738,2006M5,,,2020A
"Tanzania, United Rep. of",738,2006M6,,,2020A
"Tanzania, United Rep. of",738,2006M7,,,2020A
"Tanzania, United Rep. of",738,2006M8,,,2020A
"Tanzania, United Rep. of",738,2006M9,,,2020A
"Tanzania, United Rep. of",738,2006M10,,,2020A
"Tanzania, United Rep. of",738,2006M11,,,2020A
"Tanzania, United Rep. of",738,2006M12,,,2020A
"Tanzania, United Rep. of",738,2007M1,,,2020A
"Tanzania, United Rep. of",738,2007M2,,,2020A
"Tanzania, United Rep. of",738,2007M3,,,2020A
"Tanzania, United Rep. of",738,2007M4,,,2020A
"Tanzania, United Rep. of",738,2007M5,,,2020A
"Tanzania, United Rep. of",738,2007M6,,,2020A
"Tanzania, United Rep. of",738,2007M7,,,2020A
"Tanzania, United Rep. of",738,2007M8,,,2020A
"Tanzania, United Rep. of",738,2007M9,,,2020A
"Tanzania, United Rep. of",738,2007M10,,,2020A
"Tanzania, United Rep. of",738,2007M11,,,2020A
"Tanzania, United Rep. of",738,2007M12,,,2020A
"Tanzania, United Rep. of",738,2008M1,,,2020A
"Tanzania, United Rep. of",738,2008M2,,,2020A
"Tanzania, United Rep. of",738,2008M3,,,2020A
"Tanzania, United Rep. of",738,2008M4,,,2020A
"Tanzania, United Rep. of",738,2008M5,,,2020A
"Tanzania, United Rep. of",738,2008M6,,,2020A
"Tanzania, United Rep. of",738,2008M7,,,2020A
"Tanzania, United Rep. of",738,2008M8,,,2020A
"Tanzania, United Rep. of",738,2008M9,,,2020A
"Tanzania, United Rep. of",738,2008M10,,,2020A
"Tanzania, United Rep. of",738,2008M11,,,2020A
"Tanzania, United Rep. of",738,2008M12,,,2020A
"Tanzania, United Rep. of",738,2009M1,,,2020A
"Tanzania, United Rep. of",738,2009M2,,,2020A
"Tanzania, United Rep. of",738,2009M3,,,2020A
"Tanzania, United Rep. of",738,2009M4,,,2020A
"Tanzania, United Rep. of",738,2009M5,,,2020A
"Tanzania, United Rep. of",738,2009M6,,,2020A
"Tanzania, United Rep. of",738,2009M7,,,2020A
"Tanzania, United Rep. of",738,2009M8,,,2020A
"Tanzania, United Rep. of",738,2009M9,,,2020A
"Tanzania, United Rep. of",738,2009M10,,,2020A
"Tanzania, United Rep. of",738,2009M11,,,2020A
"Tanzania, United Rep. of",738,2009M12,,,2020A
"Tanzania, United Rep. of",738,2010M1,50.59122038,,2020A
"Tanzania, United Rep. of",738,2010M2,51.19632902,,2020A
"Tanzania, United Rep. of",738,2010M3,51.66696908,,2020A
"Tanzania, United Rep. of",738,2010M4,51.9617656,,2020A
"Tanzania, United Rep. of",738,2010M5,51.78075019,,2020A
"Tanzania, United Rep. of",738,2010M6,51.66179721,,2020A
"Tanzania, United Rep. of",738,2010M7,51.49112554,,2020A
"Tanzania, United Rep. of",738,2010M8,51.68765656,,2020A
"Tanzania, United Rep. of",738,2010M9,51.71868777,,2020A
"Tanzania, United Rep. of",738,2010M10,51.66696908,,2020A
"Tanzania, United Rep. of",738,2010M11,51.82212515,,2020A
"Tanzania, United Rep. of",738,2010M12,52.59790546,,2020A
"Tanzania, United Rep. of",738,2011M1,53.83915397,,2020A
"Tanzania, United Rep. of",738,2011M2,55.03385566,,2020A
"Tanzania, United Rep. of",738,2011M3,55.81997971,,2020A
"Tanzania, United Rep. of",738,2011M4,56.41991649,,2020A
"Tanzania, United Rep. of",738,2011M5,56.82849412,,2020A
"Tanzania, United Rep. of",738,2011M6,57.29913418,,2020A
"Tanzania, United Rep. of",738,2011M7,58.18869561,,2020A
"Tanzania, United Rep. of",738,2011M8,59.00067901,,2020A
"Tanzania, United Rep. of",738,2011M9,60.40742731,,2020A
"Tanzania, United Rep. of",738,2011M10,60.92461419,,2020A
"Tanzania, United Rep. of",738,2011M11,61.75728507,,2020A
"Tanzania, United Rep. of",738,2011M12,62.98818983,,2020A
"Tanzania, United Rep. of",738,2012M1,64.46217244,,2020A
"Tanzania, United Rep. of",738,2012M2,65.71054038,,2020A
"Tanzania, United Rep. of",738,2012M3,66.39947675,,2020A
"Tanzania, United Rep. of",738,2012M4,66.94928421,,2020A
"Tanzania, United Rep. of",738,2012M5,67.19347199,,2020A
"Tanzania, United Rep. of",738,2012M6,67.26438702,,2020A
"Tanzania, United Rep. of",738,2012M7,67.33316686,,2020A
"Tanzania, United Rep. of",738,2012M8,67.79649515,,2020A
"Tanzania, United Rep. of",738,2012M9,68.56883852,,2020A
"Tanzania, United Rep. of",738,2012M10,68.77694809,,2020A
"Tanzania, United Rep. of",738,2012M11,69.23580732,,2020A
"Tanzania, United Rep. of",738,2012M12,70.58566507,,2020A
"Tanzania, United Rep. of",738,2013M1,71.50625771,,2020A
"Tanzania, United Rep. of",738,2013M2,72.52511586,,2020A
"Tanzania, United Rep. of",738,2013M3,72.88714667,,2020A
"Tanzania, United Rep. of",738,2013M4,73.23089428,,2020A
"Tanzania, United Rep. of",738,2013M5,72.79894981,,2020A
"Tanzania, United Rep. of",738,2013M6,72.40419003,,2020A
"Tanzania, United Rep. of",738,2013M7,72.41133475,,2020A
"Tanzania, United Rep. of",738,2013M8,72.3699598,,2020A
"Tanzania, United Rep. of",738,2013M9,72.72164687,,2020A
"Tanzania, United Rep. of",738,2013M10,73.12505264,,2020A
"Tanzania, United Rep. of",738,2013M11,73.55796023,,2020A
"Tanzania, United Rep. of",738,2013M12,74.51234986,,2020A
"Tanzania, United Rep. of",738,2014M1,75.81959627,,2020A
"Tanzania, United Rep. of",738,2014M2,76.86318453,,2020A
"Tanzania, United Rep. of",738,2014M3,77.31426635,,2020A
"Tanzania, United Rep. of",738,2014M4,77.83662509,,2020A
"Tanzania, United Rep. of",738,2014M5,77.51948522,,2020A
"Tanzania, United Rep. of",738,2014M6,77.05050104,,2020A
"Tanzania, United Rep. of",738,2014M7,77.14359468,,2020A
"Tanzania, United Rep. of",738,2014M8,77.22117271,,2020A
"Tanzania, United Rep. of",738,2014M9,77.54182857,,2020A
"Tanzania, United Rep. of",738,2014M10,77.42287559,,2020A
"Tanzania, United Rep. of",738,2014M11,77.85731257,,2020A
"Tanzania, United Rep. of",738,2014M12,78.05384358,,2020A
"Tanzania, United Rep. of",738,2015M1,78.83514451,,2020A
"Tanzania, United Rep. of",738,2015M2,80.07563584,,2020A
"Tanzania, United Rep. of",738,2015M3,80.61959741,,2020A
"Tanzania, United Rep. of",738,2015M4,81.30446165,,2020A
"Tanzania, United Rep. of",738,2015M5,81.64473043,,2020A
"Tanzania, United Rep. of",738,2015M6,81.77926655,,2020A
"Tanzania, United Rep. of",738,2015M7,82.11852697,,2020A
"Tanzania, United Rep. of",738,2015M8,82.13232977,,2020A
"Tanzania, United Rep. of",738,2015M9,82.25530246,,2020A
"Tanzania, United Rep. of",738,2015M10,82.32234524,,2020A
"Tanzania, United Rep. of",738,2015M11,83.00584466,,2020A
"Tanzania, United Rep. of",738,2015M12,83.38943606,,2020A
"Tanzania, United Rep. of",738,2016M1,83.98150106,,2020A
"Tanzania, United Rep. of",738,2016M2,84.59024394,,2020A
"Tanzania, United Rep. of",738,2016M3,84.99885218,,2020A
"Tanzania, United Rep. of",738,2016M4,85.44081619,,2020A
"Tanzania, United Rep. of",738,2016M5,85.89111915,,2020A
"Tanzania, United Rep. of",738,2016M6,86.2830495,,2020A
"Tanzania, United Rep. of",738,2016M7,86.30806633,,2020A
"Tanzania, United Rep. of",738,2016M8,86.12460957,,2020A
"Tanzania, United Rep. of",738,2016M9,85.93281386,,2020A
"Tanzania, United Rep. of",738,2016M10,86.03288119,,2020A
"Tanzania, United Rep. of",738,2016M11,86.99013256,,2020A
"Tanzania, United Rep. of",738,2016M12,87.59447256,,2020A
"Tanzania, United Rep. of",738,2017M1,88.32197132,,2020A
"Tanzania, United Rep. of",738,2017M2,89.2039593,,2020A
"Tanzania, United Rep. of",738,2017M3,90.42952163,,2020A
"Tanzania, United Rep. of",738,2017M4,90.92565721,,2020A
"Tanzania, United Rep. of",738,2017M5,91.11080095,,2020A
"Tanzania, United Rep. of",738,2017M6,90.97740198,,2020A
